checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-09 15:33:52,2026-08-09 15:33:20,6024,6025,2026-08-09 15:33:52,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.476032,low,pattern,adaptive,0,range has not beaten baseline,0,7.37,
2026-08-09 15:34:17,2026-08-09 15:33:52,6025,6026,2026-08-09 15:34:17,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.467951,low,pattern,adaptive,0,range has not beaten baseline,0,4.12,
2026-08-09 15:34:26,2026-08-09 15:34:17,6026,6027,2026-08-09 15:34:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482898,low,pattern,adaptive,0,wider range probability too low,0,1.11,
2026-08-09 15:34:45,2026-08-09 15:34:26,6027,6028,2026-08-09 15:34:44,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.464411,low,pattern,adaptive,0,range has not beaten baseline,0,2.34,
2026-08-09 15:34:56,2026-08-09 15:34:45,6028,6029,2026-08-09 15:34:55,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.480944,low,pattern,adaptive,0,range has not beaten baseline,0,1.32,
2026-08-09 15:35:04,2026-08-09 15:34:56,6029,6030,2026-08-09 15:35:04,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.484869,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-09 15:35:20,2026-08-09 15:35:04,6030,6031,2026-08-09 15:35:20,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.486571,low,pattern,adaptive,0,range has not beaten baseline,0,2.05,
2026-08-09 15:35:52,2026-08-09 15:35:21,6031,6032,2026-08-09 15:35:52,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.480153,low,pattern,adaptive,0,range has not beaten baseline,0,7.04,
2026-08-09 15:36:45,2026-08-09 15:35:52,6032,6033,2026-08-09 15:36:45,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.481026,low,pattern,adaptive,0,range has not beaten baseline,0,42.86,
2026-08-09 15:37:10,2026-08-09 15:36:45,6033,6034,2026-08-09 15:37:10,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.495046,low,pattern,adaptive,0,range has not beaten baseline,0,4.13,
2026-08-09 15:37:21,2026-08-09 15:37:10,6034,6035,2026-08-09 15:37:20,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.497955,low,pattern,adaptive,0,range has not beaten baseline,0,1.23,
2026-08-09 15:37:38,2026-08-09 15:37:21,6035,6036,2026-08-09 15:37:37,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.483678,low,pattern,adaptive,0,range has not beaten baseline,0,2.13,
2026-08-09 15:37:46,2026-08-09 15:37:38,6036,6037,2026-08-09 15:37:46,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.487257,low,pattern,adaptive,0,range has not beaten baseline,0,1.02,
2026-08-09 15:37:58,2026-08-09 15:37:46,6037,6038,2026-08-09 15:37:58,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.485718,low,pattern,adaptive,0,range has not beaten baseline,0,1.37,
2026-08-09 15:38:31,2026-08-09 15:37:58,6038,6039,2026-08-09 15:38:30,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.478942,low,pattern,adaptive,0,range has not beaten baseline,0,7.94,
2026-08-09 15:39:02,2026-08-09 15:38:31,6039,6040,2026-08-09 15:39:02,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.476094,low,pattern,adaptive,0,wider range probability too low,0,7.10,
2026-08-09 15:39:19,2026-08-09 15:39:03,6040,6041,2026-08-09 15:39:19,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.462748,low,pattern,adaptive,0,range has not beaten baseline,0,2.08,
2026-08-09 15:39:49,2026-08-09 15:39:19,6041,6042,2026-08-09 15:39:49,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.470542,low,pattern,adaptive,0,range has not beaten baseline,0,6.15,
2026-08-09 15:39:57,2026-08-09 15:39:49,6042,6043,2026-08-09 15:39:57,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.467870,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-09 15:40:27,2026-08-09 15:39:57,6043,6044,2026-08-09 15:40:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.492171,low,pattern,adaptive,0,wider range probability too low,0,6.31,
2026-08-09 15:40:37,2026-08-09 15:40:27,6044,6045,2026-08-09 15:40:36,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.432602,low,pattern,adaptive,0,range has not beaten baseline,0,1.13,
2026-08-09 15:41:20,2026-08-09 15:40:37,6045,6046,2026-08-09 15:41:19,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.490580,low,pattern,adaptive,0,wider range probability too low,0,18.60,
2026-08-09 15:41:41,2026-08-09 15:41:20,6046,6047,2026-08-09 15:41:41,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.473296,low,pattern,adaptive,0,wider range probability too low,0,2.96,
2026-08-09 15:42:04,2026-08-09 15:41:41,6047,6048,2026-08-09 15:42:04,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.474404,low,pattern,adaptive,0,range has not beaten baseline,0,3.69,
2026-08-09 15:42:33,2026-08-09 15:42:05,6048,6049,2026-08-09 15:42:33,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.443624,low,pattern,adaptive,0,range has not beaten baseline,0,5.57,
2026-08-09 15:42:41,2026-08-09 15:42:33,6049,6050,2026-08-09 15:42:41,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.440891,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-09 15:43:18,2026-08-09 15:42:41,6050,6051,2026-08-09 15:43:18,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.488915,low,pattern,adaptive,0,wider range probability too low,0,10.73,
2026-08-09 15:43:42,2026-08-09 15:43:18,6051,6052,2026-08-09 15:43:41,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.468135,low,pattern,adaptive,0,wider range probability too low,0,3.76,
2026-08-09 15:43:56,2026-08-09 15:43:42,6052,6053,2026-08-09 15:43:56,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.476637,low,pattern,adaptive,0,range has not beaten baseline,0,1.74,
2026-08-09 15:44:33,2026-08-09 15:43:56,6053,6054,2026-08-09 15:44:33,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.431244,low,pattern,adaptive,0,range has not beaten baseline,0,10.46,
2026-08-09 15:44:43,2026-08-09 15:44:33,6054,6055,2026-08-09 15:44:43,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.440134,low,pattern,adaptive,0,range has not beaten baseline,0,1.26,
2026-08-09 15:44:57,2026-08-09 15:44:44,6055,6056,2026-08-09 15:44:57,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.428749,low,pattern,adaptive,0,range has not beaten baseline,0,1.65,
2026-08-09 15:45:08,2026-08-09 15:44:58,6056,6057,2026-08-09 15:45:07,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.433848,low,pattern,adaptive,0,range has not beaten baseline,0,1.20,
2026-08-09 15:45:17,2026-08-09 15:45:08,6057,6058,2026-08-09 15:45:17,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.437042,low,pattern,adaptive,0,range has not beaten baseline,0,1.10,
2026-08-09 15:45:36,2026-08-09 15:45:17,6058,6059,2026-08-09 15:45:35,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480429,low,pattern,adaptive,0,wider range probability too low,0,2.47,
2026-08-09 15:45:56,2026-08-09 15:45:36,6059,6060,2026-08-09 15:45:56,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.431180,low,pattern,adaptive,0,range has not beaten baseline,0,2.78,
2026-08-09 15:46:22,2026-08-09 15:45:56,6060,6061,2026-08-09 15:46:22,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.486175,low,pattern,adaptive,0,wider range probability too low,0,4.42,
2026-08-09 15:46:35,2026-08-09 15:46:22,6061,6062,2026-08-09 15:46:35,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.437181,low,pattern,adaptive,0,range has not beaten baseline,0,1.54,
2026-08-09 15:46:48,2026-08-09 15:46:35,6062,6063,2026-08-09 15:46:48,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.458825,low,pattern,adaptive,0,wider range probability too low,0,1.51,
2026-08-09 15:47:00,2026-08-09 15:46:48,6063,6064,2026-08-09 15:47:00,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.467573,low,pattern,adaptive,0,wider range probability too low,0,1.34,
2026-08-09 15:47:12,2026-08-09 15:47:00,6064,6065,2026-08-09 15:47:12,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.432292,low,pattern,adaptive,0,range has not beaten baseline,0,1.45,
2026-08-09 15:47:29,2026-08-09 15:47:13,6065,6066,2026-08-09 15:47:29,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.473461,low,pattern,adaptive,0,wider range probability too low,0,2.13,
2026-08-09 15:48:07,2026-08-09 15:47:30,6066,6067,2026-08-09 15:48:07,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.480568,low,pattern,adaptive,0,range has not beaten baseline,0,12.37,
2026-08-09 15:48:20,2026-08-09 15:48:08,6067,6068,2026-08-09 15:48:20,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.464360,low,pattern,adaptive,0,range has not beaten baseline,0,1.52,
2026-08-09 15:48:43,2026-08-09 15:48:21,6068,6069,2026-08-09 15:48:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.472968,low,pattern,adaptive,0,wider range probability too low,0,3.22,
2026-08-09 15:49:20,2026-08-09 15:48:43,6069,6070,2026-08-09 15:49:20,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.466263,low,pattern,adaptive,0,wider range probability too low,0,11.95,
2026-08-09 15:50:19,2026-08-09 15:49:21,6070,6071,2026-08-09 15:50:19,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.498185,low,pattern,adaptive,0,wider range probability too low,0,65.28,
2026-08-09 15:50:33,2026-08-09 15:50:19,6071,6072,2026-08-09 15:50:33,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.481472,low,pattern,adaptive,0,wider range probability too low,0,1.64,
2026-08-09 15:51:11,2026-08-09 15:50:34,6072,6073,2026-08-09 15:51:11,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.475093,low,pattern,adaptive,0,wider range probability too low,0,12.80,
2026-08-09 15:51:26,2026-08-09 15:51:12,6073,6074,2026-08-09 15:51:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.464628,low,pattern,adaptive,0,wider range probability too low,0,1.76,
2026-08-09 15:51:36,2026-08-09 15:51:26,6074,6075,2026-08-09 15:51:36,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.477320,low,pattern,adaptive,0,wider range probability too low,0,1.14,
2026-08-09 15:51:45,2026-08-09 15:51:36,6075,6076,2026-08-09 15:51:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482797,low,pattern,adaptive,0,wider range probability too low,0,1.15,
2026-08-09 15:51:57,2026-08-09 15:51:46,6076,6077,2026-08-09 15:51:57,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.484648,low,pattern,adaptive,0,wider range probability too low,0,1.38,
2026-08-09 15:52:42,2026-08-09 15:51:58,6077,6078,2026-08-09 15:52:42,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.490002,low,pattern,adaptive,0,wider range probability too low,0,21.10,
2026-08-09 15:52:58,2026-08-09 15:52:42,6078,6079,2026-08-09 15:52:57,adaptive-v7-actionable-range,2.00x TO 10.00x,2.00,10.00,0.422332,low,pattern,adaptive,0,range has not beaten baseline,0,1.90,
2026-08-09 15:53:37,2026-08-09 15:52:58,6079,6080,2026-08-09 15:53:37,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.490419,low,pattern,adaptive,0,wider range probability too low,0,13.40,
2026-08-09 15:53:55,2026-08-09 15:53:37,6080,6081,2026-08-09 15:53:55,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.481185,low,pattern,adaptive,0,wider range probability too low,0,2.33,
2026-08-09 15:54:20,2026-08-09 15:53:55,6081,6082,2026-08-09 15:54:19,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.490014,low,pattern,adaptive,0,wider range probability too low,0,3.95,
2026-08-09 15:54:29,2026-08-09 15:54:20,6082,6083,2026-08-09 15:54:29,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.479646,low,pattern,adaptive,0,wider range probability too low,0,1.10,
2026-08-09 15:54:53,2026-08-09 15:54:29,6083,6084,2026-08-09 15:54:52,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.470160,low,pattern,adaptive,0,wider range probability too low,0,3.72,
2026-08-09 15:55:27,2026-08-09 15:54:53,6084,6085,2026-08-09 15:55:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.471046,low,pattern,adaptive,0,wider range probability too low,0,9.30,
2026-08-09 15:55:45,2026-08-09 15:55:28,6085,6086,2026-08-09 15:55:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.473328,low,pattern,adaptive,0,wider range probability too low,0,2.25,
2026-08-09 15:56:02,2026-08-09 15:55:46,6086,6087,2026-08-09 15:56:02,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.477388,low,pattern,adaptive,0,wider range probability too low,0,2.09,
2026-08-09 15:56:13,2026-08-09 15:56:03,6087,6088,2026-08-09 15:56:13,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.492700,low,pattern,adaptive,0,wider range probability too low,0,1.26,
2026-08-09 15:57:08,2026-08-09 15:56:13,6088,6089,2026-08-09 15:57:08,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.481686,low,pattern,adaptive,0,wider range probability too low,0,50.88,
2026-08-09 15:57:18,2026-08-09 15:57:08,6089,6090,2026-08-09 15:57:18,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.463955,low,pattern,adaptive,0,range has not beaten baseline,0,1.16,
2026-08-09 15:57:50,2026-08-09 15:57:18,6090,6091,2026-08-09 15:57:50,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.468249,low,pattern,adaptive,0,wider range probability too low,0,7.43,
2026-08-09 15:58:05,2026-08-09 15:57:50,6091,6092,2026-08-09 15:58:05,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.470108,low,pattern,adaptive,0,wider range probability too low,0,1.85,
2026-08-09 15:58:15,2026-08-09 15:58:06,6092,6093,2026-08-09 15:58:15,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.487784,low,pattern,adaptive,0,range has not beaten baseline,0,1.03,
2026-08-09 15:58:45,2026-08-09 15:58:15,6093,6094,2026-08-09 15:58:45,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.479760,low,pattern,adaptive,0,wider range probability too low,0,7.04,
2026-08-09 15:59:02,2026-08-09 15:58:46,6094,6095,2026-08-09 15:59:02,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.471403,low,pattern,adaptive,0,wider range probability too low,0,2.05,
2026-08-09 15:59:21,2026-08-09 15:59:02,6095,6096,2026-08-09 15:59:21,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.472125,low,pattern,adaptive,0,wider range probability too low,0,2.41,
2026-08-09 15:59:31,2026-08-09 15:59:22,6096,6097,2026-08-09 15:59:30,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.493444,low,pattern,adaptive,0,wider range probability too low,0,1.18,
2026-08-09 15:59:43,2026-08-09 15:59:31,6097,6098,2026-08-09 15:59:43,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.478763,low,pattern,adaptive,0,wider range probability too low,0,1.50,
2026-08-09 16:00:25,2026-08-09 15:59:44,6098,6099,2026-08-09 16:00:25,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.466605,low,pattern,adaptive,0,wider range probability too low,0,16.86,
2026-08-09 16:00:35,2026-08-09 16:00:26,6099,6100,2026-08-09 16:00:34,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.464730,low,pattern,adaptive,0,wider range probability too low,0,1.10,
2026-08-09 16:00:48,2026-08-09 16:00:35,6100,6101,2026-08-09 16:00:48,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.470981,low,pattern,adaptive,0,wider range probability too low,0,1.63,
2026-08-09 16:00:58,2026-08-09 16:00:49,6101,6102,2026-08-09 16:00:58,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.465892,low,pattern,adaptive,0,wider range probability too low,0,1.15,
2026-08-09 16:01:17,2026-08-09 16:00:59,6102,6103,2026-08-09 16:01:17,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.482773,low,pattern,adaptive,0,wider range probability too low,0,2.44,
2026-08-09 16:01:28,2026-08-09 16:01:17,6103,6104,2026-08-09 16:01:27,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.475879,low,pattern,adaptive,0,wider range probability too low,0,1.23,
2026-08-09 16:01:36,2026-08-09 16:01:28,6104,6105,2026-08-09 16:01:36,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.488389,low,pattern,adaptive,0,wider range probability too low,0,1.03,
2026-08-09 16:01:46,2026-08-09 16:01:36,6105,6106,2026-08-09 16:01:46,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.494764,low,pattern,adaptive,0,wider range probability too low,0,1.23,
2026-08-09 16:02:25,2026-08-09 16:01:47,6106,6107,2026-08-09 16:02:25,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.492935,low,pattern,adaptive,0,wider range probability too low,0,12.24,
2026-08-09 16:02:54,2026-08-09 16:02:26,6107,6108,2026-08-09 16:02:54,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.462214,low,pattern,adaptive,0,range has not beaten baseline,0,6.27,
2026-08-09 16:03:07,2026-08-09 16:02:55,6108,6109,2026-08-09 16:03:06,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.466318,low,pattern,adaptive,0,wider range probability too low,0,1.39,
2026-08-09 16:03:23,2026-08-09 16:03:07,6109,6110,2026-08-09 16:03:23,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.470852,low,pattern,adaptive,0,wider range probability too low,0,2.07,
2026-08-09 16:03:49,2026-08-09 16:03:24,6110,6111,2026-08-09 16:03:49,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.487026,low,pattern,adaptive,0,range has not beaten baseline,0,4.49,
2026-08-09 16:04:04,2026-08-09 16:03:50,6111,6112,2026-08-09 16:04:04,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480671,low,pattern,adaptive,0,wider range probability too low,0,1.76,
2026-08-09 16:04:26,2026-08-09 16:04:05,6112,6113,2026-08-09 16:04:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.479006,low,pattern,adaptive,0,wider range probability too low,0,3.25,
2026-08-09 16:04:43,2026-08-09 16:04:27,6113,6114,2026-08-09 16:04:43,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.480210,low,pattern,adaptive,0,wider range probability too low,0,2.03,
2026-08-09 16:04:51,2026-08-09 16:04:43,6114,6115,2026-08-09 16:04:51,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.484180,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-09 16:05:07,2026-08-09 16:04:51,6115,6116,2026-08-09 16:05:07,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.490967,low,pattern,adaptive,0,wider range probability too low,0,1.98,
2026-08-09 16:05:22,2026-08-09 16:05:08,6116,6117,2026-08-09 16:05:22,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.478225,low,pattern,adaptive,0,wider range probability too low,0,1.73,
2026-08-09 16:05:33,2026-08-09 16:05:22,6117,6118,2026-08-09 16:05:33,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487580,low,pattern,adaptive,0,wider range probability too low,0,1.30,
2026-08-09 16:05:42,2026-08-09 16:05:33,6118,6119,2026-08-09 16:05:42,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.470750,low,pattern,adaptive,0,range has not beaten baseline,0,1.05,
2026-08-09 16:06:00,2026-08-09 16:05:42,6119,6120,2026-08-09 16:06:00,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.503211,low,pattern,adaptive,0,wider range probability too low,0,2.32,
2026-08-09 16:06:26,2026-08-09 16:06:00,6120,6121,2026-08-09 16:06:26,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.491979,low,pattern,adaptive,0,wider range probability too low,0,4.32,
2026-08-09 16:07:00,2026-08-09 16:06:26,6121,6122,2026-08-09 16:06:59,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.484704,low,pattern,adaptive,0,range has not beaten baseline,0,8.75,
2026-08-09 16:07:32,2026-08-09 16:07:00,6122,6123,2026-08-09 16:07:32,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.487268,low,pattern,adaptive,0,wider range probability too low,0,7.94,
2026-08-09 16:07:59,2026-08-09 16:07:33,6123,6124,2026-08-09 16:07:59,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.486205,low,pattern,adaptive,0,wider range probability too low,0,4.78,
2026-08-09 16:08:23,2026-08-09 16:08:00,6124,6125,2026-08-09 16:08:23,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.491810,low,pattern,adaptive,0,wider range probability too low,0,3.83,
2026-08-09 16:08:31,2026-08-09 16:08:24,6125,6126,2026-08-09 16:08:31,adaptive-v7-actionable-range,1.20x TO 3.00x,1.20,3.00,0.485791,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-09 16:08:52,2026-08-09 16:08:32,6126,6127,2026-08-09 16:08:52,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.462845,low,pattern,adaptive,0,range has not beaten baseline,0,2.78,
2026-08-09 16:09:01,2026-08-09 16:08:52,6127,6128,2026-08-09 16:09:01,adaptive-v7-actionable-range,1.50x TO 5.00x,1.50,5.00,0.472474,low,pattern,adaptive,0,range has not beaten baseline,0,1.08,
2026-08-09 16:09:18,2026-08-09 16:09:01,6128,6129,2026-08-09 16:09:18,adaptive-v7-actionable-range,1.00x TO 2.00x,1.00,2.00,0.499257,low,pattern,adaptive,0,wider range probability too low,0,2.18,
