timestamp,multiplier,round_id,source
2026-08-08 21:03:48,1.24,,demo
2026-08-08 21:04:01,1.52,,demo
2026-08-08 21:04:13,1.37,,demo
2026-08-08 21:04:44,6.88,,demo
2026-08-08 21:05:10,4.33,,demo
2026-08-08 21:05:20,1.19,,demo
2026-08-08 21:05:33,1.46,,demo
2026-08-08 21:05:44,1.30,,demo
2026-08-08 21:06:05,2.95,,demo
2026-08-08 21:06:27,3.19,,demo
2026-08-08 21:06:36,1.08,,demo
2026-08-08 21:06:53,2.10,,demo
2026-08-08 21:07:12,2.58,,demo
2026-08-08 21:07:42,6.27,,demo
2026-08-08 21:07:53,1.29,,demo
2026-08-08 21:08:16,3.50,,demo
2026-08-08 21:08:27,1.26,,demo
2026-08-08 21:08:38,1.22,,demo
2026-08-08 21:09:15,11.90,,demo
2026-08-08 21:09:25,1.15,,demo
2026-08-08 21:09:42,2.04,,demo
2026-08-08 21:09:56,1.67,,demo
2026-08-08 21:10:04,1.00,,demo
2026-08-08 21:10:17,1.50,,demo
2026-08-08 21:10:30,1.46,,demo
2026-08-08 21:10:40,1.18,,demo
2026-08-08 21:11:04,3.77,,demo
2026-08-08 21:11:16,1.42,,demo
2026-08-08 21:11:24,1.02,,demo
2026-08-08 21:11:49,3.92,,demo
2026-08-08 21:12:21,7.71,,demo
2026-08-08 21:12:35,1.62,,demo
2026-08-08 21:12:52,2.21,,demo
2026-08-08 21:13:02,1.09,,demo
2026-08-08 21:13:13,1.29,,demo
2026-08-08 21:13:21,1.04,,demo
2026-08-08 21:13:42,2.80,,demo
2026-08-08 21:13:51,1.15,,demo
2026-08-08 21:14:10,2.42,,demo
2026-08-08 21:14:30,2.76,,demo
2026-08-08 21:14:38,1.00,,demo
2026-08-08 21:14:47,1.08,,demo
2026-08-08 21:15:01,1.62,,demo
2026-08-08 21:16:00,73.12,,demo
2026-08-08 21:16:27,4.81,,demo
2026-08-08 21:16:37,1.10,,demo
2026-08-08 21:16:47,1.20,,demo
2026-08-08 21:17:08,2.97,,demo
2026-08-08 21:17:17,1.08,,demo
2026-08-08 21:17:28,1.28,,demo
2026-08-08 21:17:46,2.35,,demo
2026-08-08 21:18:10,3.66,,demo
2026-08-08 21:18:18,1.00,,demo
2026-08-08 21:18:33,1.84,,demo
2026-08-08 21:18:43,1.12,,demo
2026-08-08 21:19:09,4.48,,demo
2026-08-08 21:19:33,4.05,,demo
2026-08-08 21:19:43,1.16,,demo
2026-08-08 21:20:16,7.81,,demo
2026-08-08 21:20:29,1.53,,demo
2026-08-08 21:20:46,2.05,,demo
2026-08-08 21:21:01,1.84,,demo
2026-08-08 21:21:09,1.00,,demo
2026-08-08 21:21:21,1.32,,demo
2026-08-08 21:21:39,2.42,,demo
2026-08-08 21:21:52,1.46,,demo
2026-08-08 21:22:03,1.27,,demo
2026-08-08 21:22:13,1.16,,demo
2026-08-08 21:22:29,1.97,,demo
2026-08-08 21:23:07,12.31,,demo
2026-08-08 21:23:15,1.00,,demo
2026-08-08 21:23:36,3.06,,demo
2026-08-08 21:23:44,1.00,,demo
2026-08-08 21:23:57,1.48,,demo
2026-08-08 21:24:12,1.79,,demo
2026-08-08 21:24:29,2.05,,demo
2026-08-08 21:24:37,1.00,,demo
2026-08-08 21:25:10,8.34,,demo
2026-08-08 21:25:54,19.73,,demo
2026-08-08 21:26:17,3.36,,demo
2026-08-08 21:26:42,4.14,,demo
2026-08-08 21:26:54,1.39,,demo
2026-08-08 21:27:09,1.79,,demo
2026-08-08 21:27:30,3.00,,demo
2026-08-08 21:28:15,21.15,,demo
2026-08-08 21:28:41,4.52,,demo
2026-08-08 21:28:55,1.62,,demo
2026-08-08 21:29:06,1.35,,demo
2026-08-08 21:29:43,11.17,,demo
2026-08-08 21:29:59,1.82,,demo
2026-08-08 21:30:08,1.10,,demo
2026-08-08 21:30:19,1.34,,demo
2026-08-08 21:30:37,2.21,,demo
2026-08-08 21:30:50,1.45,,demo
2026-08-08 21:31:02,1.44,,demo
2026-08-08 21:31:14,1.44,,demo
2026-08-08 21:31:56,15.96,,demo
2026-08-08 21:32:11,1.87,,demo
2026-08-08 21:32:45,8.47,,demo
2026-08-08 21:33:13,5.14,,demo
2026-08-08 21:33:27,1.67,,demo
2026-08-08 21:33:44,2.06,,demo
2026-08-08 21:33:53,1.16,,demo
2026-08-08 21:34:09,1.87,,demo
2026-08-08 21:34:28,2.45,,demo
2026-08-08 21:35:03,9.69,,demo
2026-08-08 21:35:13,1.21,,demo
2026-08-08 21:35:31,2.27,,demo
2026-08-08 21:35:46,1.72,,demo
2026-08-08 21:36:25,13.28,,demo
2026-08-08 21:36:42,2.11,,demo
2026-08-08 21:37:05,3.57,,demo
2026-08-08 21:37:15,1.21,,demo
2026-08-08 21:37:30,1.77,,demo
2026-08-08 21:37:45,1.74,,demo
2026-08-08 21:38:04,2.50,,demo
2026-08-08 21:38:27,3.52,,demo
2026-08-08 21:38:50,3.40,,demo
2026-08-08 21:39:08,2.29,,demo
2026-08-08 21:39:25,2.07,,demo
2026-08-08 21:39:35,1.19,,demo
2026-08-08 21:39:46,1.26,,demo
2026-08-08 21:40:00,1.69,,demo
2026-08-08 21:40:09,1.06,,demo
2026-08-08 21:40:53,20.64,,demo
2026-08-08 21:41:05,1.43,,demo
2026-08-08 21:42:34,743.56,,demo
2026-08-08 21:42:52,2.56,,demo
2026-08-08 21:43:00,1.00,,demo
2026-08-08 21:43:12,1.42,,demo
2026-08-08 21:43:22,1.17,,demo
2026-08-08 21:44:09,24.30,,demo
2026-08-08 21:44:37,5.23,,demo
2026-08-08 21:45:08,7.16,,demo
2026-08-08 21:45:27,2.42,,demo
2026-08-08 21:45:50,3.64,,demo
2026-08-08 21:46:03,1.41,,demo
2026-08-08 21:46:15,1.42,,demo
2026-08-08 21:46:29,1.67,,demo
2026-08-08 21:46:51,3.20,,demo
2026-08-08 21:47:01,1.03,,demo
2026-08-08 21:47:16,2.05,,demo
2026-08-08 21:47:28,1.43,,demo
2026-08-08 21:48:01,7.62,,demo
2026-08-08 21:48:29,5.20,,demo
2026-08-08 21:48:44,1.75,,demo
2026-08-08 21:49:11,4.89,,demo
2026-08-08 21:49:40,5.99,,demo
2026-08-08 21:50:17,11.20,,demo
2026-08-08 21:50:33,1.88,,demo
2026-08-08 21:50:41,1.01,,demo
2026-08-08 21:50:53,1.43,,demo
2026-08-08 21:51:39,23.04,,demo
2026-08-08 21:52:04,4.17,,demo
2026-08-08 21:52:17,1.44,,demo
2026-08-08 21:52:31,1.65,,demo
2026-08-08 21:53:15,21.52,,demo
2026-08-08 21:53:32,2.03,,demo
2026-08-08 21:53:50,2.36,,demo
2026-08-08 21:54:13,3.28,,demo
2026-08-08 21:54:26,1.57,,demo
2026-08-08 21:55:19,41.98,,demo
2026-08-08 21:55:33,1.63,,demo
2026-08-08 21:55:45,1.36,,demo
2026-08-08 21:55:54,1.12,,demo
2026-08-08 21:56:26,7.32,,demo
2026-08-08 21:56:35,1.09,,demo
2026-08-08 21:56:53,2.35,,demo
2026-08-08 21:57:06,1.47,,demo
2026-08-08 21:57:26,2.52,,demo
2026-08-08 21:57:35,1.15,,demo
2026-08-08 21:57:47,1.41,,demo
2026-08-08 21:58:17,5.82,,demo
2026-08-08 21:58:36,2.69,,demo
2026-08-08 21:58:57,2.80,,demo
2026-08-08 21:59:28,7.05,,demo
2026-08-08 22:00:01,8.14,,demo
2026-08-08 22:00:12,1.27,,demo
2026-08-08 22:00:22,1.12,,demo
2026-08-08 22:00:40,2.40,,demo
2026-08-08 22:00:54,1.58,,demo
2026-08-08 22:01:09,1.83,,demo
2026-08-08 22:01:33,3.40,,demo
2026-08-08 22:02:05,8.07,,demo
2026-08-08 22:02:29,3.75,,demo
2026-08-08 22:02:54,4.13,,demo
2026-08-08 22:03:09,1.87,,demo
2026-08-08 22:03:24,1.69,,demo
2026-08-08 22:03:33,1.16,,demo
2026-08-08 22:03:47,1.55,,demo
2026-08-08 22:04:22,9.24,,demo
2026-08-08 22:04:30,1.03,,demo
2026-08-08 22:04:40,1.15,,demo
2026-08-08 22:04:59,2.60,,demo
2026-08-08 22:05:12,1.51,,demo
2026-08-08 22:05:21,1.10,,demo
2026-08-08 22:05:50,5.57,,demo
2026-08-08 22:06:09,2.46,,demo
2026-08-08 22:06:24,1.84,,demo
2026-08-08 22:07:14,31.36,,demo
2026-08-08 22:07:28,1.65,,demo
2026-08-08 22:07:44,2.06,,demo
2026-08-08 22:07:54,1.11,,demo
2026-08-08 22:08:03,1.10,,demo
2026-08-08 22:08:13,1.20,,demo
2026-08-08 22:08:28,1.78,,demo
2026-08-08 22:09:07,12.64,,demo
2026-08-08 22:09:40,8.37,,demo
2026-08-08 22:10:11,6.45,,demo
2026-08-08 22:10:20,1.10,,demo
2026-08-08 22:10:37,2.10,,demo
2026-08-08 22:11:18,16.30,,demo
2026-08-08 22:11:37,2.50,,demo
2026-08-08 22:12:34,60.16,,demo
2026-08-08 22:12:49,1.73,,demo
2026-08-08 22:13:14,4.09,,demo
2026-08-08 22:13:25,1.33,,demo
2026-08-08 22:13:37,1.37,,demo
2026-08-08 22:13:51,1.67,,demo
2026-08-08 22:14:10,2.37,,demo
2026-08-08 22:14:30,2.74,,demo
2026-08-08 22:15:57,699.09,,demo
2026-08-08 22:16:11,1.63,,demo
2026-08-08 22:16:27,2.10,,demo
2026-08-08 22:16:57,6.07,,demo
2026-08-08 22:17:25,5.30,,demo
2026-08-08 22:17:45,2.67,,demo
2026-08-08 22:18:22,10.80,,demo
2026-08-08 22:18:30,1.03,,demo
2026-08-08 22:18:40,1.19,,demo
2026-08-08 22:18:48,1.00,,demo
2026-08-08 22:19:09,2.95,,demo
2026-08-08 22:19:26,2.13,,demo
2026-08-08 22:19:36,1.19,,demo
2026-08-08 22:19:52,1.80,,demo
2026-08-08 22:20:13,2.98,,demo
2026-08-08 22:20:57,20.36,,demo
2026-08-08 22:21:36,13.38,,demo
2026-08-08 22:21:50,1.45,,demo
2026-08-08 22:22:02,1.58,,demo
2026-08-08 22:22:14,1.36,,demo
2026-08-08 22:22:31,2.20,,demo
2026-08-08 22:22:39,1.00,,demo
2026-08-08 22:22:54,1.68,,demo
2026-08-08 22:23:03,1.11,,demo
2026-08-08 22:23:15,1.39,,demo
2026-08-08 22:23:42,5.00,,demo
2026-08-08 22:24:02,2.73,,demo
2026-08-08 22:24:14,1.36,,demo
2026-08-08 22:24:23,1.05,,demo
2026-08-08 22:24:43,2.78,,demo
2026-08-08 22:25:03,2.62,,demo
2026-08-08 22:25:14,1.36,,demo
2026-08-08 22:25:22,1.00,,demo
2026-08-08 22:25:33,1.24,,demo
2026-08-08 22:25:55,3.25,,demo
2026-08-08 22:26:19,3.70,,demo
2026-08-08 22:26:30,1.31,,demo
2026-08-08 22:26:48,2.19,,demo
2026-08-08 22:27:10,3.20,,demo
2026-08-08 22:27:53,18.19,,demo
2026-08-08 22:28:02,1.15,,demo
2026-08-08 22:28:32,5.88,,demo
2026-08-08 22:29:10,12.18,,demo
2026-08-08 22:29:20,1.17,,demo
2026-08-08 22:29:55,9.93,,demo
2026-08-08 22:30:14,2.46,,demo
2026-08-08 22:30:23,1.11,,demo
2026-08-08 22:30:41,2.15,,demo
2026-08-08 22:31:01,2.87,,demo
2026-08-08 22:31:30,5.74,,demo
2026-08-08 22:31:59,5.44,,demo
2026-08-08 22:32:39,14.27,,demo
2026-08-08 22:32:47,1.06,,demo
2026-08-08 22:33:09,3.00,,demo
2026-08-08 22:33:17,1.00,,demo
2026-08-08 22:33:44,4.93,,demo
2026-08-08 22:34:00,1.93,,demo
2026-08-08 22:34:17,2.20,,demo
2026-08-08 22:34:42,4.16,,demo
2026-08-08 22:35:00,2.28,,demo
2026-08-08 22:35:14,1.56,,demo
2026-08-08 22:35:31,2.22,,demo
2026-08-08 22:35:46,1.72,,demo
2026-08-08 22:36:00,1.63,,demo
2026-08-08 22:36:16,1.94,,demo
2026-08-08 22:36:36,2.84,,demo
2026-08-08 22:36:53,2.07,,demo
2026-08-08 22:37:03,1.17,,demo
2026-08-08 22:37:27,3.62,,demo
2026-08-08 22:37:45,2.43,,demo
2026-08-08 22:38:32,24.99,,demo
2026-08-08 22:39:00,5.45,,demo
2026-08-08 22:39:17,2.09,,demo
2026-08-08 22:39:33,1.92,,demo
2026-08-08 22:40:16,17.63,,demo
2026-08-08 22:40:29,1.53,,demo
2026-08-08 22:41:11,16.90,,demo
2026-08-08 22:41:33,3.34,,demo
2026-08-08 22:41:59,4.33,,demo
2026-08-08 22:42:11,1.45,,demo
2026-08-08 22:42:24,1.44,,demo
2026-08-08 22:42:42,2.27,,demo
2026-08-08 22:43:27,22.71,,demo
2026-08-08 22:43:37,1.21,,demo
2026-08-08 22:44:00,3.20,,demo
2026-08-08 22:44:08,1.07,,demo
2026-08-08 22:44:25,2.07,,demo
2026-08-08 22:45:06,16.02,,demo
2026-08-08 22:45:29,3.23,,demo
2026-08-08 22:45:44,1.88,,demo
2026-08-08 22:45:54,1.17,,demo
2026-08-08 22:46:33,12.67,,demo
2026-08-08 22:46:41,1.00,,demo
2026-08-08 22:47:02,3.02,,demo
2026-08-08 22:47:22,2.61,,demo
2026-08-08 22:47:30,1.02,,demo
2026-08-08 22:47:51,2.88,,demo
2026-08-08 22:48:05,1.76,,demo
2026-08-08 22:48:28,3.30,,demo
2026-08-08 22:48:53,4.19,,demo
2026-08-08 22:49:02,1.07,,demo
2026-08-08 22:49:19,2.11,,demo
2026-08-08 22:49:32,1.56,,demo
2026-08-08 22:50:09,10.26,,demo
2026-08-08 22:50:49,14.81,,demo
2026-08-08 22:50:57,1.03,,demo
2026-08-08 22:51:26,5.83,,demo
2026-08-08 22:51:39,1.49,,demo
2026-08-08 22:52:23,19.92,,demo
2026-08-08 22:52:39,1.99,,demo
2026-08-08 22:53:14,9.33,,demo
2026-08-08 22:53:28,1.55,,demo
2026-08-08 22:53:58,6.72,,demo
2026-08-08 22:54:15,2.10,,demo
2026-08-08 22:55:03,27.87,,demo
2026-08-08 22:55:27,3.64,,demo
2026-08-08 22:55:49,3.30,,demo
2026-08-08 22:56:01,1.39,,demo
2026-08-08 22:56:12,1.27,,demo
2026-08-08 22:56:31,2.46,,demo
2026-08-08 22:56:42,1.28,,demo
2026-08-08 22:57:13,6.78,,demo
2026-08-08 22:57:28,1.71,,demo
2026-08-08 22:57:43,1.92,,demo
2026-08-08 22:58:29,23.98,,demo
2026-08-08 22:59:05,9.54,,demo
2026-08-08 22:59:18,1.59,,demo
2026-08-09 13:12:06,2.81,,demo
2026-08-09 13:12:17,1.36,,demo
2026-08-09 13:12:27,1.17,,demo
2026-08-09 13:12:43,1.89,,demo
2026-08-09 13:12:52,1.11,,demo
2026-08-09 13:13:25,8.09,,demo
2026-08-09 13:13:41,1.94,,demo
2026-08-09 13:13:49,1.03,,demo
2026-08-09 13:14:12,3.34,,demo
2026-08-09 13:15:05,42.56,,demo
2026-08-09 13:15:23,2.27,,demo
2026-08-09 13:16:28,115.95,,demo
2026-08-09 13:16:37,1.11,,demo
2026-08-09 13:16:45,1.01,,demo
2026-08-09 13:17:29,19.50,,demo
2026-08-09 13:17:48,2.44,,demo
2026-08-09 13:18:04,1.94,,demo
2026-08-09 13:18:16,1.39,,demo
2026-08-09 13:18:34,2.34,,demo
2026-08-09 13:18:55,2.92,,demo
2026-08-09 13:19:10,1.76,,demo
2026-08-09 13:19:20,1.23,,demo
2026-08-09 13:19:29,1.07,,demo
2026-08-09 13:19:49,2.74,,demo
2026-08-09 13:20:09,2.62,,demo
2026-08-09 13:20:20,1.36,,demo
2026-08-09 13:20:37,2.10,,demo
2026-08-09 13:21:08,6.50,,demo
2026-08-09 13:21:18,1.13,,demo
2026-08-09 13:21:26,1.05,,demo
2026-08-09 13:21:34,1.00,,demo
2026-08-09 13:21:46,1.43,,demo
2026-08-09 13:22:30,20.00,,demo
2026-08-09 13:22:49,2.47,,demo
2026-08-09 13:22:57,1.00,,demo
2026-08-09 13:23:11,1.54,,demo
2026-08-09 13:23:34,3.74,,demo
2026-08-09 13:24:03,5.48,,demo
2026-08-09 13:24:21,2.37,,demo
2026-08-09 13:24:50,5.75,,demo
2026-08-09 13:25:06,1.84,,demo
2026-08-09 13:25:22,2.06,,demo
2026-08-09 13:25:31,1.00,,demo
2026-08-09 13:25:49,2.48,,demo
2026-08-09 13:26:29,13.52,,demo
2026-08-09 13:26:59,6.33,,demo
2026-08-09 13:27:11,1.36,,demo
2026-08-09 13:27:31,2.90,,demo
2026-08-09 13:27:49,2.26,,demo
2026-08-09 13:27:58,1.05,,demo
2026-08-09 13:28:09,1.27,,demo
2026-08-09 13:28:21,1.46,,demo
2026-08-09 13:28:37,1.97,,demo
2026-08-09 13:28:54,1.99,,demo
2026-08-09 13:29:33,13.70,,demo
2026-08-09 13:30:13,13.67,,demo
2026-08-09 13:30:26,1.49,,demo
2026-08-09 13:30:40,1.68,,demo
2026-08-09 13:30:55,1.79,,demo
2026-08-09 13:31:03,1.02,,demo
2026-08-09 13:31:16,1.46,,demo
2026-08-09 13:31:33,2.23,,demo
2026-08-09 13:31:41,1.00,,demo
2026-08-09 13:32:07,4.34,,demo
2026-08-09 13:32:37,6.14,,demo
2026-08-09 13:32:56,2.49,,demo
2026-08-09 13:33:23,4.74,,demo
2026-08-09 13:33:51,5.17,,demo
2026-08-09 13:34:01,1.28,,demo
2026-08-09 13:34:10,1.04,,demo
2026-08-09 13:34:29,2.49,,demo
2026-08-09 13:34:44,1.76,,demo
2026-08-09 13:35:18,9.20,,demo
2026-08-09 13:35:31,1.51,,demo
2026-08-09 13:36:08,10.60,,demo
2026-08-09 13:36:22,1.73,,demo
2026-08-09 13:36:35,1.53,,demo
2026-08-09 13:36:48,1.43,,demo
2026-08-09 13:37:14,4.72,,demo
2026-08-09 13:37:36,3.03,,demo
2026-08-09 13:37:46,1.23,,demo
2026-08-09 13:37:54,1.00,,demo
2026-08-09 13:38:05,1.23,,demo
2026-08-09 13:38:23,2.35,,demo
2026-08-09 13:38:32,1.10,,demo
2026-08-09 13:38:41,1.08,,demo
2026-08-09 13:39:11,6.38,,demo
2026-08-09 13:39:20,1.08,,demo
2026-08-09 13:40:07,25.49,,demo
2026-08-09 13:40:17,1.13,,demo
2026-08-09 13:40:35,2.34,,demo
2026-08-09 13:40:52,2.13,,demo
2026-08-09 13:41:00,1.00,,demo
2026-08-09 13:41:12,1.32,,demo
2026-08-09 13:41:32,2.78,,demo
2026-08-09 13:42:08,10.29,,demo
2026-08-09 13:42:22,1.69,,demo
2026-08-09 13:42:37,1.74,,demo
2026-08-09 13:42:55,2.29,,demo
2026-08-09 13:43:15,2.82,,demo
2026-08-09 13:43:26,1.28,,demo
2026-08-09 13:43:40,1.52,,demo
2026-08-09 13:44:19,13.88,,demo
2026-08-09 13:44:28,1.09,,demo
2026-08-09 13:44:41,1.51,,demo
2026-08-09 13:45:10,5.72,,demo
2026-08-09 13:45:42,7.45,,demo
2026-08-09 13:45:50,1.00,,demo
2026-08-09 13:46:03,1.46,,demo
2026-08-09 13:46:40,11.26,,demo
2026-08-09 13:47:02,3.18,,demo
2026-08-09 13:47:14,1.43,,demo
2026-08-09 13:47:42,5.25,,demo
2026-08-09 13:48:44,90.79,,demo
2026-08-09 13:49:06,3.03,,demo
2026-08-09 13:49:19,1.50,,demo
2026-08-09 13:49:33,1.67,,demo
2026-08-09 13:49:57,3.81,,demo
2026-08-09 13:50:25,5.38,,demo
2026-08-09 13:51:00,9.83,,demo
2026-08-09 13:51:09,1.06,,demo
2026-08-09 13:51:18,1.10,,demo
2026-08-09 13:51:30,1.40,,demo
2026-08-09 13:51:54,3.59,,demo
2026-08-09 13:52:12,2.40,,demo
2026-08-09 13:52:41,5.71,,demo
2026-08-09 13:52:53,1.30,,demo
2026-08-09 13:53:03,1.23,,demo
2026-08-09 13:53:28,4.12,,demo
2026-08-09 13:53:42,1.65,,demo
2026-08-09 13:54:18,10.42,,demo
2026-08-09 13:54:28,1.11,,demo
2026-08-09 13:54:36,1.04,,demo
2026-08-09 13:54:47,1.26,,demo
2026-08-09 13:54:59,1.41,,demo
2026-08-09 13:55:15,1.86,,demo
2026-08-09 13:55:42,5.17,,demo
2026-08-09 13:55:53,1.24,,demo
2026-08-09 13:56:18,4.08,,demo
2026-08-09 13:56:47,5.60,,demo
2026-08-09 13:57:02,1.78,,demo
2026-08-09 13:57:20,2.42,,demo
2026-08-09 13:57:40,2.57,,demo
2026-08-09 13:58:24,21.57,,demo
2026-08-09 13:58:45,2.85,,demo
2026-08-09 13:58:56,1.22,,demo
2026-08-09 13:59:04,1.00,,demo
2026-08-09 13:59:12,1.00,,demo
2026-08-09 13:59:45,7.99,,demo
2026-08-09 13:59:57,1.51,,demo
2026-08-09 14:00:09,1.32,,demo
2026-08-09 14:00:37,5.31,,demo
2026-08-09 14:00:55,2.22,,demo
2026-08-09 14:01:12,2.09,,demo
2026-08-09 14:01:25,1.53,,demo
2026-08-09 14:02:02,11.31,,demo
2026-08-09 14:02:20,2.26,,demo
2026-08-09 14:03:04,20.53,,demo
2026-08-09 14:03:15,1.24,,demo
2026-08-09 14:03:37,3.26,,demo
2026-08-09 14:03:54,2.25,,demo
2026-08-09 14:04:19,3.82,,demo
2026-08-09 14:04:32,1.62,,demo
2026-08-09 14:04:46,1.62,,demo
2026-08-09 14:05:05,2.34,,demo
2026-08-09 14:05:34,6.15,,demo
2026-08-09 14:05:44,1.18,,demo
2026-08-09 14:05:53,1.09,,demo
2026-08-09 14:06:35,16.95,,demo
2026-08-09 14:07:23,26.32,,demo
2026-08-09 14:07:31,1.02,,demo
2026-08-09 14:07:46,1.78,,demo
2026-08-09 14:08:01,1.83,,demo
2026-08-09 14:08:23,3.24,,demo
2026-08-09 14:08:33,1.09,,demo
2026-08-09 14:09:04,7.20,,demo
2026-08-09 14:09:12,1.00,,demo
2026-08-09 14:09:29,2.14,,demo
2026-08-09 14:09:44,1.72,,demo
2026-08-09 14:10:10,4.46,,demo
2026-08-09 14:10:47,11.56,,demo
2026-08-09 14:10:57,1.10,,demo
2026-08-09 14:11:06,1.16,,demo
2026-08-09 14:11:16,1.18,,demo
2026-08-09 14:11:58,16.69,,demo
2026-08-09 14:12:11,1.51,,demo
2026-08-09 14:12:20,1.08,,demo
2026-08-09 14:12:31,1.24,,demo
2026-08-09 14:12:45,1.74,,demo
2026-08-09 14:12:56,1.19,,demo
2026-08-09 14:13:26,6.18,,demo
2026-08-09 14:14:05,13.73,,demo
2026-08-09 14:14:17,1.43,,demo
2026-08-09 14:15:34,302.76,,demo
2026-08-09 14:15:53,2.44,,demo
2026-08-09 14:16:03,1.27,,demo
2026-08-09 14:16:13,1.09,,demo
2026-08-09 14:16:27,1.71,,demo
2026-08-09 14:17:19,37.15,,demo
2026-08-09 14:17:51,7.70,,demo
2026-08-09 14:18:02,1.30,,demo
2026-08-09 14:18:48,22.69,,demo
2026-08-09 14:19:04,2.00,,demo
2026-08-09 14:19:16,1.34,,demo
2026-08-09 14:19:24,1.00,,demo
2026-08-09 14:19:37,1.59,,demo
2026-08-09 14:20:18,15.46,,demo
2026-08-09 14:20:38,2.68,,demo
2026-08-09 14:20:52,1.62,,demo
2026-08-09 14:21:12,2.74,,demo
2026-08-09 14:21:39,4.91,,demo
2026-08-09 14:22:04,4.20,,demo
2026-08-09 14:22:34,5.90,,demo
2026-08-09 14:22:48,1.75,,demo
2026-08-09 14:23:00,1.29,,demo
2026-08-09 14:23:10,1.24,,demo
2026-08-09 14:23:26,1.97,,demo
2026-08-09 14:23:45,2.37,,demo
2026-08-09 14:23:59,1.66,,demo
2026-08-09 14:24:08,1.13,,demo
2026-08-09 14:24:18,1.19,,demo
2026-08-09 14:24:32,1.58,,demo
2026-08-09 14:24:59,4.94,,demo
2026-08-09 14:25:14,1.79,,demo
2026-08-09 14:25:22,1.00,,demo
2026-08-09 14:25:35,1.44,,demo
2026-08-09 14:25:51,1.95,,demo
2026-08-09 14:26:02,1.34,,demo
2026-08-09 14:26:36,8.44,,demo
2026-08-09 14:26:44,1.00,,demo
2026-08-09 14:26:57,1.46,,demo
2026-08-09 14:27:34,11.84,,demo
2026-08-09 14:27:53,2.54,,demo
2026-08-09 14:28:09,1.90,,demo
2026-08-09 14:28:30,2.89,,demo
2026-08-09 14:29:04,8.74,,demo
2026-08-09 14:29:12,1.00,,demo
2026-08-09 14:29:32,2.62,,demo
2026-08-09 14:29:48,1.98,,demo
2026-08-09 14:29:58,1.16,,demo
2026-08-09 14:30:13,1.80,,demo
2026-08-09 14:30:56,18.74,,demo
2026-08-09 14:31:27,6.50,,demo
2026-08-09 14:31:38,1.35,,demo
2026-08-09 14:32:00,3.01,,demo
2026-08-09 14:32:44,20.37,,demo
2026-08-09 14:32:59,1.87,,demo
2026-08-09 14:33:13,1.62,,demo
2026-08-09 14:33:56,17.87,,demo
2026-08-09 14:34:42,24.16,,demo
2026-08-09 14:35:25,18.54,,demo
2026-08-09 14:35:50,4.21,,demo
2026-08-09 14:36:27,10.45,,demo
2026-08-09 14:37:07,14.61,,demo
2026-08-09 14:37:16,1.11,,demo
2026-08-09 14:37:25,1.03,,demo
2026-08-09 14:37:56,7.07,,demo
2026-08-09 14:38:06,1.17,,demo
2026-08-09 14:38:16,1.19,,demo
2026-08-09 14:38:39,3.42,,demo
2026-08-09 14:39:09,6.09,,demo
2026-08-09 14:39:46,11.77,,demo
2026-08-09 14:40:06,2.57,,demo
2026-08-09 14:40:29,3.50,,demo
2026-08-09 14:40:56,5.05,,demo
2026-08-09 14:41:07,1.30,,demo
2026-08-09 14:41:31,3.53,,demo
2026-08-09 14:41:39,1.07,,demo
2026-08-09 14:41:48,1.06,,demo
2026-08-09 14:41:58,1.17,,demo
2026-08-09 14:42:18,2.63,,demo
2026-08-09 14:42:37,2.62,,demo
2026-08-09 14:42:58,2.92,,demo
2026-08-09 14:43:19,2.81,,demo
2026-08-09 14:43:31,1.44,,demo
2026-08-09 14:43:44,1.47,,demo
2026-08-09 14:44:02,2.35,,demo
2026-08-09 14:44:14,1.34,,demo
2026-08-09 14:44:22,1.00,,demo
2026-08-09 14:45:16,46.16,,demo
2026-08-09 14:45:27,1.38,,demo
2026-08-09 14:45:37,1.14,,demo
2026-08-09 14:46:53,278.50,,demo
2026-08-09 14:47:15,3.29,,demo
2026-08-09 14:47:49,8.93,,demo
2026-08-09 14:48:03,1.58,,demo
2026-08-09 14:48:26,3.49,,demo
2026-08-09 14:48:56,6.09,,demo
2026-08-09 14:49:23,4.83,,demo
2026-08-09 14:49:32,1.12,,demo
2026-08-09 14:50:04,7.18,,demo
2026-08-09 14:50:17,1.54,,demo
2026-08-09 14:50:29,1.35,,demo
2026-08-09 14:50:55,4.62,,demo
2026-08-09 14:51:09,1.59,,demo
2026-08-09 14:51:49,14.52,,demo
2026-08-09 14:52:13,3.91,,demo
2026-08-09 14:52:26,1.46,,demo
2026-08-09 14:52:40,1.70,,demo
2026-08-09 14:53:03,3.54,,demo
2026-08-09 14:53:22,2.35,,demo
2026-08-09 14:53:32,1.20,,demo
2026-08-09 14:54:13,15.23,,demo
2026-08-09 14:54:30,2.26,,demo
2026-08-09 14:54:40,1.17,,demo
2026-08-09 14:54:52,1.39,,demo
2026-08-09 14:55:14,3.26,,demo
2026-08-09 14:55:38,3.50,,demo
2026-08-09 14:56:00,3.18,,demo
2026-08-09 14:56:13,1.60,,demo
2026-08-09 14:56:23,1.13,,demo
2026-08-09 14:56:40,2.26,,demo
2026-08-09 14:56:55,1.74,,demo
2026-08-09 14:57:07,1.33,,demo
2026-08-09 14:57:18,1.29,,demo
2026-08-09 14:57:36,2.32,,demo
2026-08-09 14:57:51,1.84,,demo
