timestamp,multiplier,round_id,source
2026-08-13 07:12:32,1.63,,demo
2026-08-13 07:12:57,1.60,,demo
2026-08-13 07:13:31,21.41,,demo
2026-08-13 07:13:54,3.35,,demo
2026-08-13 07:14:06,1.56,,demo
2026-08-13 07:14:26,1.21,,demo
2026-08-13 07:14:53,3.51,,demo
2026-08-13 07:14:53,1.00,,demo
2026-08-13 07:15:04,1.85,,demo
2026-08-13 07:15:14,1.23,,demo
2026-08-13 07:15:42,5.13,,demo
2026-08-13 07:16:16,8.52,,demo
2026-08-13 07:16:32,1.96,,demo
2026-08-13 07:17:15,18.48,,demo
2026-08-13 07:17:28,1.61,,demo
2026-08-13 07:17:48,1.45,,demo
2026-08-13 07:17:58,2.12,,demo
2026-08-13 07:18:11,1.53,,demo
2026-08-13 07:18:35,2.00,,demo
2026-08-13 07:19:19,1.22,,demo
2026-08-13 07:19:36,2.38,,demo
2026-08-13 07:19:45,1.12,,demo
2026-08-13 07:20:02,1.48,,demo
2026-08-13 07:20:10,1.40,,demo
2026-08-13 07:20:24,1.59,,demo
2026-08-13 07:20:47,1.94,,demo
2026-08-13 07:22:30,2995.65,,demo
2026-08-13 07:22:44,2.89,,demo
2026-08-13 07:23:06,2.58,,demo
2026-08-13 07:23:15,1.29,,demo
2026-08-13 07:23:24,1.14,,demo
2026-08-13 07:23:45,1.14,,demo
2026-08-13 07:23:54,2.70,,demo
2026-08-13 07:24:05,1.23,,demo
2026-08-13 07:24:20,1.16,,demo
2026-08-13 07:24:29,1.75,,demo
2026-08-13 07:25:07,6.27,,demo
2026-08-13 07:25:53,18.58,,demo
2026-08-13 07:26:01,2.50,,demo
2026-08-13 07:26:38,3.55,,demo
2026-08-13 07:26:42,2.22,,demo
2026-08-13 07:26:52,1.16,,demo
2026-08-13 07:27:19,3.75,,demo
2026-08-13 07:27:25,1.03,,demo
2026-08-13 07:27:37,1.54,,demo
2026-08-13 07:28:20,17.53,,demo
2026-08-13 07:28:29,1.10,,demo
2026-08-13 07:28:52,3.50,,demo
2026-08-13 07:29:07,1.87,,demo
2026-08-13 07:29:32,2.68,,demo
2026-08-13 07:29:36,1.03,,demo
2026-08-13 07:30:13,3.69,,demo
2026-08-13 07:30:34,8.99,,demo
2026-08-13 07:30:59,3.49,,demo
2026-08-13 07:31:11,1.62,,demo
2026-08-13 07:31:38,1.01,,demo
2026-08-13 07:31:46,1.01,,demo
2026-08-13 07:32:18,4.62,,demo
2026-08-13 07:32:48,10.27,,demo
2026-08-13 07:33:05,1.04,,demo
2026-08-13 07:33:09,1.26,,demo
2026-08-13 07:33:42,2.75,,demo
2026-08-13 07:34:02,8.61,,demo
2026-08-13 07:34:27,2.54,,demo
2026-08-13 07:34:33,1.40,,demo
2026-08-13 07:35:09,2.42,,demo
2026-08-13 07:35:09,1.21,,demo
2026-08-13 07:35:13,1.23,,demo
2026-08-13 07:35:50,5.36,,demo
2026-08-13 07:36:11,6.15,,demo
2026-08-13 07:36:21,1.17,,demo
2026-08-13 07:36:51,6.62,,demo
2026-08-13 07:37:21,5.07,,demo
2026-08-13 07:37:32,1.43,,demo
2026-08-13 07:37:42,1.24,,demo
2026-08-13 07:38:07,1.25,,demo
2026-08-13 07:38:21,5.47,,demo
2026-08-13 07:38:55,6.21,,demo
2026-08-13 07:39:15,2.47,,demo
2026-08-13 07:40:00,11.28,,demo
2026-08-13 07:40:02,1.68,,demo
2026-08-13 07:40:16,1.74,,demo
2026-08-13 07:40:41,2.88,,demo
2026-08-13 07:40:50,1.57,,demo
2026-08-13 07:41:02,1.29,,demo
2026-08-13 07:41:23,1.19,,demo
2026-08-13 07:41:25,1.55,,demo
2026-08-13 07:41:33,1.07,,demo
2026-08-13 07:41:47,1.56,,demo
2026-08-13 07:42:47,77.52,,demo
2026-08-13 07:42:57,1.14,,demo
2026-08-13 07:43:17,2.70,,demo
2026-08-13 07:43:47,2.21,,demo
2026-08-13 07:44:00,4.38,,demo
2026-08-13 07:44:30,1.84,,demo
2026-08-13 07:44:30,1.12,,demo
2026-08-13 07:44:43,2.16,,demo
2026-08-13 07:45:18,2.88,,demo
2026-08-13 07:45:29,4.38,,demo
2026-08-13 07:45:43,1.70,,demo
2026-08-13 07:46:13,5.91,,demo
2026-08-13 07:46:32,1.10,,demo
2026-08-13 07:46:35,1.13,,demo
2026-08-13 07:46:40,1.04,,demo
2026-08-13 07:47:20,4.55,,demo
2026-08-13 07:47:46,14.66,,demo
2026-08-13 07:48:08,2.40,,demo
2026-08-13 07:48:38,8.61,,demo
2026-08-13 07:49:00,1.92,,demo
2026-08-13 07:49:11,2.09,,demo
2026-08-13 07:49:20,1.00,,demo
2026-08-13 07:50:11,38.61,,demo
2026-08-13 07:50:29,2.39,,demo
2026-08-13 07:50:52,2.07,,demo
2026-08-13 07:50:55,1.07,,demo
2026-08-13 07:51:45,31.18,,demo
2026-08-13 07:51:58,1.33,,demo
2026-08-13 07:52:06,1.16,,demo
2026-08-13 07:52:24,2.04,,demo
2026-08-13 07:52:54,6.84,,demo
2026-08-13 07:53:26,7.16,,demo
2026-08-13 07:53:44,2.45,,demo
2026-08-13 07:54:33,29.95,,demo
2026-08-13 07:55:06,7.37,,demo
2026-08-13 07:55:20,1.77,,demo
2026-08-13 07:55:43,1.77,,demo
2026-08-13 07:55:48,1.06,,demo
2026-08-13 07:56:01,2.29,,demo
2026-08-13 07:57:58,4.10,,demo
2026-08-13 07:58:24,1.52,,demo
2026-08-13 07:58:24,1.19,,demo
2026-08-13 07:58:38,2.66,,demo
2026-08-13 07:58:52,1.51,,demo
2026-08-13 07:59:06,1.24,,demo
2026-08-13 07:59:19,2.26,,demo
2026-08-13 07:59:34,1.73,,demo
2026-08-13 07:59:49,1.74,,demo
2026-08-13 08:00:30,16.27,,demo
2026-08-13 08:00:53,3.49,,demo
2026-08-13 08:01:26,1.10,,demo
2026-08-13 08:01:34,1.25,,demo
2026-08-13 08:02:00,4.40,,demo
2026-08-13 08:02:17,2.15,,demo
2026-08-13 08:02:35,2.38,,demo
2026-08-13 08:03:25,2.27,,demo
2026-08-13 08:03:25,2.10,,demo
2026-08-13 08:03:28,2.29,,demo
2026-08-13 08:03:46,1.94,,demo
2026-08-13 08:04:02,2.28,,demo
2026-08-13 08:04:13,1.25,,demo
2026-08-13 08:04:30,1.32,,demo
2026-08-13 08:04:35,1.26,,demo
2026-08-13 08:04:43,1.01,,demo
2026-08-13 08:04:52,1.07,,demo
2026-08-13 08:05:36,19.99,,demo
2026-08-13 08:05:58,3.22,,demo
2026-08-13 08:06:14,1.86,,demo
2026-08-13 08:06:40,4.04,,demo
2026-08-13 08:06:55,1.95,,demo
2026-08-13 08:07:07,1.55,,demo
2026-08-13 08:07:32,1.35,,demo
2026-08-13 08:07:50,6.61,,demo
2026-08-13 08:08:17,4.64,,demo
2026-08-13 08:08:28,1.32,,demo
2026-08-13 08:08:39,1.28,,demo
2026-08-13 08:09:01,1.00,,demo
2026-08-13 08:09:16,5.61,,demo
2026-08-13 08:09:27,1.28,,demo
2026-08-13 08:09:37,1.15,,demo
2026-08-13 08:10:27,14.64,,demo
2026-08-13 08:10:54,3.65,,demo
2026-08-13 08:11:05,4.21,,demo
2026-08-13 08:11:13,1.00,,demo
2026-08-13 08:11:29,1.96,,demo
2026-08-13 08:11:38,1.06,,demo
2026-08-13 08:11:46,1.00,,demo
2026-08-13 08:12:29,16.46,,demo
2026-08-13 08:13:22,12.18,,demo
2026-08-13 08:13:39,6.55,,demo
2026-08-13 08:13:48,1.30,,demo
2026-08-13 08:14:25,3.40,,demo
2026-08-13 08:14:32,3.08,,demo
2026-08-13 08:14:52,2.73,,demo
2026-08-13 08:15:11,1.00,,demo
2026-08-13 08:15:11,1.11,,demo
2026-08-13 08:15:28,2.36,,demo
2026-08-13 08:16:06,4.30,,demo
2026-08-13 08:16:06,1.00,,demo
2026-08-13 08:16:10,1.09,,demo
2026-08-13 08:17:12,3.02,,demo
2026-08-13 08:17:12,11.89,,demo
2026-08-13 08:17:38,2.86,,demo
2026-08-13 08:18:31,22.39,,demo
2026-08-13 08:18:36,2.76,,demo
2026-08-13 08:18:46,1.17,,demo
2026-08-13 08:19:11,3.20,,demo
2026-08-13 08:19:22,1.67,,demo
2026-08-13 08:19:31,1.16,,demo
2026-08-13 08:20:51,3.34,,demo
2026-08-13 08:20:51,1.19,,demo
2026-08-13 08:20:51,1.16,,demo
2026-08-13 08:20:51,2.47,,demo
2026-08-13 08:20:51,1.73,,demo
2026-08-13 08:21:22,9.42,,demo
2026-08-13 08:21:36,1.59,,demo
2026-08-13 08:22:01,2.43,,demo
2026-08-13 08:22:19,3.50,,demo
2026-08-13 08:22:42,2.06,,demo
2026-08-13 08:22:50,1.84,,demo
2026-08-13 08:23:01,1.28,,demo
2026-08-13 08:24:51,8.59,,demo
2026-08-13 08:24:51,1.29,,demo
2026-08-13 08:24:56,1.31,,demo
2026-08-13 08:25:20,2.03,,demo
2026-08-13 08:25:20,1.00,,demo
2026-08-13 08:25:54,4.73,,demo
2026-08-13 08:25:57,1.19,,demo
2026-08-13 08:26:10,1.52,,demo
2026-08-13 08:26:23,1.52,,demo
2026-08-13 08:26:41,2.33,,demo
2026-08-13 08:27:09,1.95,,demo
2026-08-13 08:27:11,1.54,,demo
2026-08-13 08:27:20,1.14,,demo
2026-08-13 08:27:38,2.28,,demo
2026-08-13 08:27:58,1.81,,demo
2026-08-13 08:29:11,7.00,,demo
2026-08-13 08:29:11,1.51,,demo
2026-08-13 08:29:11,1.00,,demo
2026-08-13 08:29:11,1.64,,demo
2026-08-13 08:29:33,3.14,,demo
2026-08-13 08:29:36,1.68,,demo
2026-08-13 08:29:52,1.91,,demo
2026-08-13 08:30:12,2.84,,demo
2026-08-13 08:30:35,3.24,,demo
2026-08-13 08:30:58,1.19,,demo
2026-08-13 08:32:10,5.84,,demo
2026-08-13 08:32:10,1.52,,demo
2026-08-13 08:32:10,1.58,,demo
2026-08-13 08:32:10,3.48,,demo
2026-08-13 08:32:15,1.39,,demo
2026-08-13 10:23:43,2.07,,demo
2026-08-13 10:23:55,1.30,,demo
2026-08-13 10:24:03,1.02,,demo
2026-08-13 10:24:14,1.28,,demo
2026-08-13 10:24:25,1.29,,demo
2026-08-13 10:25:09,19.93,,demo
2026-08-13 10:25:21,1.36,,demo
2026-08-13 10:25:40,2.59,,demo
2026-08-13 10:26:19,12.73,,demo
2026-08-13 10:27:05,24.91,,demo
2026-08-13 10:27:25,2.56,,demo
2026-08-13 10:27:34,1.12,,demo
2026-08-13 10:27:42,1.02,,demo
2026-08-13 10:27:55,1.49,,demo
2026-08-13 10:28:04,1.06,,demo
2026-08-13 10:28:28,3.83,,demo
2026-08-13 10:28:59,3.38,,demo
2026-08-13 10:29:27,10.41,,demo
2026-08-13 10:29:42,1.85,,demo
2026-08-13 10:30:01,2.47,,demo
2026-08-13 10:30:15,1.63,,demo
2026-08-13 10:30:44,5.87,,demo
2026-08-13 10:30:56,1.39,,demo
2026-08-13 10:31:06,1.15,,demo
2026-08-13 10:31:32,4.44,,demo
2026-08-13 10:31:40,1.00,,demo
2026-08-13 10:31:54,1.62,,demo
2026-08-13 10:32:04,1.25,,demo
2026-08-13 10:32:34,4.32,,demo
2026-08-13 10:32:54,2.63,,demo
2026-08-13 10:33:03,1.13,,demo
2026-08-13 10:33:25,3.07,,demo
2026-08-13 10:33:39,1.70,,demo
2026-08-13 10:34:09,6.29,,demo
2026-08-13 10:34:18,1.06,,demo
2026-08-13 10:34:33,1.77,,demo
2026-08-13 10:34:43,1.23,,demo
2026-08-13 10:35:33,31.62,,demo
2026-08-13 10:35:46,1.49,,demo
2026-08-13 10:36:15,5.91,,demo
2026-08-13 10:36:46,6.70,,demo
2026-08-13 10:36:58,1.36,,demo
2026-08-13 10:37:06,1.04,,demo
2026-08-13 10:37:56,33.90,,demo
2026-08-13 10:38:19,3.32,,demo
2026-08-13 10:38:50,6.96,,demo
2026-08-13 10:38:59,1.09,,demo
2026-08-13 10:39:25,4.54,,demo
2026-08-13 10:40:51,630.04,,demo
2026-08-13 10:41:06,1.84,,demo
2026-08-13 10:41:14,1.00,,demo
2026-08-13 10:41:22,1.00,,demo
2026-08-13 10:41:30,1.00,,demo
2026-08-13 10:41:39,1.02,,demo
2026-08-13 10:41:55,1.98,,demo
2026-08-13 10:42:34,13.69,,demo
2026-08-13 10:42:51,2.11,,demo
2026-08-13 10:43:03,1.39,,demo
2026-08-13 10:43:25,3.23,,demo
2026-08-13 10:44:03,11.64,,demo
2026-08-13 10:44:20,2.22,,demo
2026-08-13 10:44:57,10.55,,demo
2026-08-13 10:45:05,1.01,,demo
2026-08-13 10:45:48,18.16,,demo
2026-08-13 10:46:05,2.07,,demo
2026-08-13 10:46:23,2.45,,demo
2026-08-13 10:46:35,1.30,,demo
2026-08-13 10:46:51,2.11,,demo
2026-08-13 10:47:24,7.74,,demo
2026-08-13 10:47:38,1.61,,demo
2026-08-13 10:47:51,1.59,,demo
2026-08-13 10:48:06,1.71,,demo
2026-08-13 10:48:16,1.23,,demo
2026-08-13 10:49:06,31.90,,demo
2026-08-13 10:49:17,1.23,,demo
2026-08-13 10:49:29,1.45,,demo
2026-08-13 10:50:19,32.37,,demo
2026-08-13 10:51:18,72.54,,demo
2026-08-13 10:51:36,2.26,,demo
2026-08-13 10:52:58,469.72,,demo
2026-08-13 10:53:06,1.00,,demo
2026-08-13 10:53:32,4.46,,demo
2026-08-13 10:53:50,2.24,,demo
2026-08-13 10:54:10,2.89,,demo
2026-08-13 10:54:19,1.01,,demo
2026-08-13 10:54:27,1.01,,demo
2026-08-13 10:54:51,3.83,,demo
2026-08-13 10:55:07,1.95,,demo
2026-08-13 10:55:30,3.43,,demo
2026-08-13 10:55:54,3.78,,demo
2026-08-13 10:56:09,1.83,,demo
2026-08-13 10:56:26,2.07,,demo
2026-08-13 10:56:39,1.53,,demo
2026-08-13 10:57:18,13.34,,demo
2026-08-13 10:57:54,10.48,,demo
2026-08-13 10:58:22,5.10,,demo
2026-08-13 10:58:52,6.28,,demo
2026-08-13 10:59:20,5.04,,demo
2026-08-13 10:59:58,12.44,,demo
2026-08-13 11:00:08,1.23,,demo
2026-08-13 11:00:20,1.29,,demo
2026-08-13 11:00:36,1.98,,demo
2026-08-13 11:00:44,1.00,,demo
2026-08-13 11:01:34,35.24,,demo
2026-08-13 11:02:09,9.44,,demo
2026-08-13 11:02:55,21.86,,demo
2026-08-13 11:03:03,1.08,,demo
2026-08-13 11:03:18,1.70,,demo
2026-08-13 11:03:26,1.01,,demo
2026-08-13 11:03:41,1.71,,demo
2026-08-13 11:03:50,1.15,,demo
2026-08-13 11:04:02,1.41,,demo
2026-08-13 11:04:34,7.31,,demo
2026-08-13 11:04:44,1.10,,demo
2026-08-13 11:05:07,3.75,,demo
2026-08-13 11:06:03,51.03,,demo
2026-08-13 11:06:14,1.36,,demo
2026-08-13 11:06:32,2.19,,demo
2026-08-13 11:06:51,2.50,,demo
2026-08-13 11:07:08,2.07,,demo
2026-08-13 11:07:25,2.09,,demo
2026-08-13 11:07:33,1.00,,demo
2026-08-13 11:07:41,1.06,,demo
2026-08-13 11:07:49,1.00,,demo
2026-08-13 11:08:09,2.59,,demo
2026-08-13 11:08:34,4.22,,demo
2026-08-13 11:08:57,3.36,,demo
2026-08-13 11:09:09,1.42,,demo
2026-08-13 11:09:29,2.66,,demo
2026-08-13 11:09:41,1.43,,demo
2026-08-13 11:09:51,1.20,,demo
2026-08-13 11:10:23,7.01,,demo
2026-08-13 11:10:34,1.28,,demo
2026-08-13 11:10:45,1.36,,demo
2026-08-13 11:10:57,1.31,,demo
2026-08-13 11:11:12,1.87,,demo
2026-08-13 11:11:36,3.83,,demo
2026-08-13 11:11:45,1.02,,demo
2026-08-13 11:11:58,1.58,,demo
2026-08-13 11:12:31,7.70,,demo
2026-08-13 11:12:45,1.72,,demo
2026-08-13 11:12:58,1.44,,demo
2026-08-13 11:13:53,53.03,,demo
2026-08-13 11:14:28,9.05,,demo
2026-08-13 11:14:42,1.68,,demo
2026-08-13 11:14:59,2.01,,demo
2026-08-13 11:15:07,1.04,,demo
2026-08-13 11:15:37,6.42,,demo
2026-08-13 11:15:48,1.24,,demo
2026-08-13 11:16:07,2.53,,demo
2026-08-13 11:16:19,1.32,,demo
2026-08-13 11:16:32,1.53,,demo
2026-08-13 11:16:46,1.66,,demo
2026-08-13 11:16:57,1.34,,demo
2026-08-13 11:17:06,1.08,,demo
2026-08-13 11:17:17,1.28,,demo
2026-08-13 11:17:30,1.51,,demo
2026-08-13 11:17:48,2.20,,demo
2026-08-13 11:18:06,2.33,,demo
2026-08-13 11:18:18,1.36,,demo
2026-08-13 11:18:38,2.74,,demo
2026-08-13 11:18:46,1.00,,demo
2026-08-13 11:19:09,3.43,,demo
2026-08-13 11:19:20,1.26,,demo
2026-08-13 11:19:58,12.70,,demo
2026-08-13 11:20:07,1.06,,demo
2026-08-13 11:20:20,1.48,,demo
2026-08-13 11:20:46,4.72,,demo
2026-08-13 11:21:16,6.05,,demo
2026-08-13 11:21:32,1.91,,demo
2026-08-13 11:21:53,3.07,,demo
2026-08-13 11:22:06,1.46,,demo
2026-08-13 11:22:47,16.24,,demo
2026-08-13 11:23:02,1.70,,demo
2026-08-13 11:23:20,2.30,,demo
2026-08-13 11:23:37,2.25,,demo
2026-08-13 11:23:50,1.52,,demo
2026-08-13 11:24:08,2.22,,demo
2026-08-13 11:24:18,1.17,,demo
2026-08-13 11:24:51,8.00,,demo
2026-08-13 11:25:06,1.80,,demo
2026-08-13 11:25:41,9.27,,demo
2026-08-13 11:25:58,2.07,,demo
2026-08-13 11:26:25,5.03,,demo
2026-08-13 11:26:35,1.21,,demo
2026-08-13 11:26:45,1.14,,demo
2026-08-13 11:26:53,1.00,,demo
2026-08-13 11:27:14,2.97,,demo
2026-08-13 11:27:28,1.57,,demo
2026-08-13 11:27:43,1.92,,demo
2026-08-13 11:27:58,1.77,,demo
2026-08-13 11:28:08,1.17,,demo
2026-08-13 11:28:25,2.13,,demo
2026-08-13 11:28:39,1.62,,demo
2026-08-13 11:29:20,15.21,,demo
2026-08-13 11:29:49,5.74,,demo
2026-08-13 11:31:21,1148.45,,demo
2026-08-13 11:31:47,4.19,,demo
2026-08-13 11:31:55,1.01,,demo
2026-08-13 11:32:06,1.27,,demo
2026-08-13 11:32:22,2.02,,demo
2026-08-13 11:32:40,2.21,,demo
2026-08-13 11:32:58,2.26,,demo
2026-08-13 11:33:10,1.40,,demo
2026-08-13 11:33:20,1.17,,demo
2026-08-13 11:33:48,5.42,,demo
2026-08-13 11:33:56,1.00,,demo
2026-08-13 11:34:14,2.34,,demo
2026-08-13 11:34:25,1.27,,demo
2026-08-13 11:34:42,2.05,,demo
2026-08-13 11:35:21,13.39,,demo
2026-08-13 11:35:30,1.11,,demo
2026-08-13 11:35:51,2.99,,demo
2026-08-13 11:36:51,71.84,,demo
2026-08-13 11:37:32,15.76,,demo
2026-08-13 11:38:09,10.94,,demo
2026-08-13 11:38:33,3.75,,demo
2026-08-13 11:38:42,1.11,,demo
2026-08-13 11:39:00,2.28,,demo
2026-08-13 11:39:22,3.25,,demo
2026-08-13 11:39:31,1.05,,demo
2026-08-13 11:39:42,1.33,,demo
2026-08-13 11:39:50,1.00,,demo
2026-08-13 11:40:07,2.11,,demo
2026-08-13 11:40:18,1.31,,demo
2026-08-13 11:40:32,1.59,,demo
2026-08-13 11:40:42,1.19,,demo
2026-08-13 11:41:15,8.28,,demo
2026-08-13 11:41:25,1.17,,demo
2026-08-13 11:41:36,1.26,,demo
2026-08-13 11:41:57,2.94,,demo
2026-08-13 11:42:08,1.29,,demo
2026-08-13 11:42:17,1.07,,demo
2026-08-13 11:42:25,1.00,,demo
2026-08-13 11:42:48,3.56,,demo
2026-08-13 11:43:02,1.59,,demo
2026-08-13 11:44:14,200.41,,demo
2026-08-13 11:44:24,1.17,,demo
2026-08-13 11:44:36,1.45,,demo
2026-08-13 11:44:48,1.44,,demo
2026-08-13 11:45:06,2.28,,demo
2026-08-13 11:45:33,4.67,,demo
2026-08-13 11:45:42,1.12,,demo
2026-08-13 11:45:51,1.03,,demo
2026-08-13 11:45:59,1.00,,demo
2026-08-13 11:46:41,16.84,,demo
2026-08-13 11:46:57,1.96,,demo
2026-08-13 11:47:12,1.79,,demo
2026-08-13 11:47:27,1.83,,demo
2026-08-13 11:47:56,5.82,,demo
2026-08-13 11:48:50,45.87,,demo
2026-08-13 11:49:12,3.20,,demo
2026-08-13 11:49:39,4.62,,demo
2026-08-13 11:50:18,13.49,,demo
2026-08-13 11:50:27,1.09,,demo
2026-08-13 11:50:39,1.38,,demo
2026-08-13 11:51:03,3.97,,demo
2026-08-13 11:51:22,2.33,,demo
2026-08-13 11:51:49,4.86,,demo
2026-08-13 11:52:10,3.15,,demo
2026-08-13 11:52:19,1.06,,demo
2026-08-13 11:52:29,1.18,,demo
2026-08-13 11:52:54,4.08,,demo
2026-08-13 11:53:04,1.21,,demo
2026-08-13 11:53:29,3.90,,demo
2026-08-13 11:53:59,6.39,,demo
2026-08-13 11:54:24,4.03,,demo
2026-08-13 11:54:32,1.00,,demo
2026-08-13 11:54:40,1.00,,demo
2026-08-13 11:54:57,2.13,,demo
2026-08-13 11:55:37,13.92,,demo
2026-08-13 11:55:51,1.73,,demo
2026-08-13 11:56:19,5.17,,demo
2026-08-13 11:56:45,4.43,,demo
2026-08-13 11:56:59,1.67,,demo
2026-08-13 11:57:08,1.04,,demo
2026-08-13 11:57:19,1.37,,demo
2026-08-13 11:57:30,1.24,,demo
2026-08-13 11:57:51,2.87,,demo
2026-08-13 11:57:59,1.00,,demo
2026-08-13 11:58:09,1.17,,demo
2026-08-13 11:58:40,6.77,,demo
2026-08-13 11:58:54,1.67,,demo
2026-08-13 11:59:03,1.13,,demo
2026-08-13 11:59:33,6.05,,demo
2026-08-13 11:59:42,1.09,,demo
2026-08-13 12:00:19,11.26,,demo
2026-08-13 12:01:02,18.35,,demo
2026-08-13 12:01:52,32.14,,demo
2026-08-13 12:02:06,1.69,,demo
2026-08-13 12:02:21,1.75,,demo
2026-08-13 12:02:32,1.33,,demo
2026-08-13 12:02:44,1.37,,demo
2026-08-13 12:03:15,6.70,,demo
2026-08-13 12:03:25,1.17,,demo
2026-08-13 12:03:45,2.65,,demo
2026-08-13 12:04:26,16.18,,demo
2026-08-13 12:05:01,9.37,,demo
2026-08-13 12:05:13,1.33,,demo
2026-08-13 12:05:27,1.69,,demo
2026-08-13 12:05:38,1.30,,demo
2026-08-13 12:06:15,11.24,,demo
2026-08-13 12:06:23,1.00,,demo
2026-08-13 12:06:51,5.32,,demo
2026-08-13 12:07:01,1.13,,demo
2026-08-13 12:07:22,2.93,,demo
2026-08-13 12:07:30,1.00,,demo
2026-08-13 12:07:47,2.15,,demo
2026-08-13 12:08:24,11.35,,demo
2026-08-13 12:08:32,1.01,,demo
2026-08-13 12:08:55,3.31,,demo
2026-08-13 12:09:17,3.35,,demo
2026-08-13 12:09:33,1.97,,demo
2026-08-13 12:09:47,1.64,,demo
2026-08-13 12:10:07,2.72,,demo
2026-08-13 12:10:19,1.34,,demo
2026-08-13 12:10:33,1.61,,demo
2026-08-13 12:10:48,1.76,,demo
2026-08-13 12:10:56,1.03,,demo
2026-08-13 12:11:07,1.25,,demo
2026-08-13 12:11:59,39.84,,demo
2026-08-13 12:12:16,2.16,,demo
2026-08-13 12:12:34,2.70,,demo
2026-08-13 12:13:12,11.77,,demo
2026-08-13 12:13:23,1.24,,demo
2026-08-13 12:14:09,25.08,,demo
2026-08-13 12:14:24,1.74,,demo
2026-08-13 12:14:58,8.47,,demo
2026-08-13 12:15:13,1.85,,demo
2026-08-13 12:15:35,3.07,,demo
2026-08-13 12:15:54,2.50,,demo
2026-08-13 12:16:18,4.00,,demo
2026-08-13 12:16:55,10.67,,demo
2026-08-13 12:17:18,3.60,,demo
2026-08-13 12:17:39,2.89,,demo
2026-08-13 12:17:57,2.40,,demo
2026-08-13 12:18:37,13.62,,demo
2026-08-13 12:19:00,3.45,,demo
2026-08-13 12:19:21,2.96,,demo
2026-08-13 12:19:29,1.00,,demo
2026-08-13 12:19:37,1.01,,demo
2026-08-13 12:20:05,5.46,,demo
2026-08-13 12:20:28,3.48,,demo
2026-08-13 12:20:44,1.81,,demo
2026-08-13 12:20:56,1.46,,demo
2026-08-13 12:21:25,5.78,,demo
2026-08-13 12:21:50,3.97,,demo
2026-08-13 12:22:11,2.90,,demo
2026-08-13 12:22:30,2.62,,demo
2026-08-13 12:22:50,2.60,,demo
2026-08-13 12:23:28,12.02,,demo
2026-08-13 12:23:37,1.16,,demo
2026-08-13 12:23:57,2.62,,demo
2026-08-13 12:24:24,4.93,,demo
2026-08-13 12:24:32,1.00,,demo
2026-08-13 12:24:42,1.17,,demo
2026-08-13 12:25:21,12.85,,demo
2026-08-13 12:25:44,3.46,,demo
2026-08-13 12:25:57,1.51,,demo
2026-08-13 12:26:16,2.44,,demo
2026-08-13 12:26:27,1.27,,demo
2026-08-13 12:26:59,7.81,,demo
2026-08-13 12:27:14,1.74,,demo
2026-08-13 12:27:28,1.68,,demo
2026-08-13 12:27:38,1.18,,demo
2026-08-13 12:28:15,10.77,,demo
2026-08-13 12:28:24,1.07,,demo
2026-08-13 12:28:45,3.18,,demo
2026-08-13 12:29:15,5.79,,demo
2026-08-13 12:29:36,3.14,,demo
2026-08-13 12:30:43,128.40,,demo
2026-08-13 12:30:55,1.41,,demo
2026-08-13 12:31:20,4.22,,demo
2026-08-13 12:31:50,6.17,,demo
2026-08-13 12:32:05,1.78,,demo
2026-08-13 12:32:14,1.11,,demo
2026-08-13 12:32:31,2.05,,demo
2026-08-13 12:32:46,1.88,,demo
2026-08-13 12:34:19,1151.11,,demo
2026-08-13 12:34:32,1.44,,demo
2026-08-13 12:34:52,2.82,,demo
2026-08-13 12:35:16,3.69,,demo
2026-08-13 12:35:38,3.16,,demo
2026-08-13 12:35:59,3.17,,demo
2026-08-13 12:36:11,1.36,,demo
2026-08-13 12:36:48,10.84,,demo
2026-08-13 12:37:05,2.19,,demo
2026-08-13 12:37:13,1.02,,demo
2026-08-13 12:37:35,2.98,,demo
2026-08-13 12:37:45,1.26,,demo
2026-08-13 12:37:54,1.08,,demo
2026-08-13 12:38:12,2.27,,demo
2026-08-13 12:38:32,2.73,,demo
2026-08-13 12:38:43,1.25,,demo
2026-08-13 12:38:56,1.45,,demo
2026-08-13 12:39:18,3.18,,demo
2026-08-13 12:39:26,1.00,,demo
2026-08-13 12:39:39,1.52,,demo
2026-08-13 12:40:02,3.57,,demo
2026-08-13 12:40:10,1.03,,demo
2026-08-13 12:40:40,6.12,,demo
2026-08-13 12:40:52,1.42,,demo
2026-08-13 12:41:21,5.75,,demo
2026-08-13 12:41:38,2.09,,demo
2026-08-13 12:42:28,32.48,,demo
2026-08-13 12:42:41,1.45,,demo
2026-08-13 12:42:50,1.12,,demo
2026-08-13 12:43:02,1.45,,demo
2026-08-13 12:43:24,3.01,,demo
2026-08-13 12:43:59,9.80,,demo
2026-08-13 12:44:19,2.58,,demo
2026-08-13 12:44:33,1.70,,demo
2026-08-13 12:44:50,2.14,,demo
2026-08-13 12:45:08,2.22,,demo
2026-08-13 12:45:19,1.30,,demo
2026-08-13 12:45:28,1.09,,demo
2026-08-13 12:45:40,1.36,,demo
2026-08-13 12:45:48,1.05,,demo
2026-08-13 12:46:04,1.91,,demo
2026-08-13 12:46:16,1.43,,demo
2026-08-13 12:46:32,1.87,,demo
2026-08-13 12:46:42,1.22,,demo
2026-08-13 12:47:06,3.57,,demo
2026-08-13 12:47:19,1.55,,demo
2026-08-13 12:47:48,5.78,,demo
